Code,Region,Year,in_class,Country,pop,pcon
CAN,NAC,2010,H,Canada,34004889,23643.6590044449
CHE,ECS,2010,H,Switzerland,7824909,30160.0951525443
CHL,LCN,2010,UM,Chile,17004162,10291.5980217079
CHN,EAS,2010,UM,China,1337705000,2982.72040547056
CIV,SSF,2010,LM,Cote d'Ivoire,21120042,2539.94699475503
CMR,SSF,2010,LM,Cameroon,19878036,2292.09086697499
COD,SSF,2010,L,Congo Dem. Rep.,66391257,659.112247987713
COG,SSF,2010,LM,Congo Rep.,4437884,1843.72437494986
COL,LCN,2010,UM,Colombia,44816108,7385.73728892299
COM,SSF,2010,L,Comoros,656024,2488.22563351341
CPV,SSF,2010,LM,Cabo Verde,521212,3934.87960753014
CRI,LCN,2010,UM,Costa Rica,4622252,9549.41995676566
CYP,ECS,2010,H,Cyprus,1129686,17016.5487887785
CZE,ECS,2010,H,Czechia,10474410,14511.5572142011
DEU,ECS,2010,H,Germany,81776930,23478.5042676461
DNK,ECS,2010,H,Denmark,5547683,20909.630200572
DOM,LCN,2010,UM,Dominican Republic,9775755,8217.93688456799
DZA,MEA,2010,UM,Algeria,35856344,4378.58360573515
ECU,LCN,2010,UM,Ecuador,14989585,6213.42426905081
EGY,MEA,2010,LM,Egypt Arab Rep.,87252413,7770.55873514925
ESP,ECS,2010,H,Spain,46576897,20203.1492136541
EST,ECS,2010,H,Estonia,1331475,11424.2377821589
FIN,ECS,2010,H,Finland,5363352,22001.1664347222
FRA,ECS,2010,H,France,65030575,21067.013477891
GAB,SSF,2010,UM,Gabon,1711105,4564.00684119326
GBR,ECS,2010,H,United Kingdom,62766365,23420.1869106169
GEO,ECS,2010,LM,Georgia,3786695,6283.7344877261
GHA,SSF,2010,LM,Ghana,25574719,3268.01886300295
GIN,SSF,2010,L,Guinea,10270728,1519.71613735657
GMB,SSF,2010,L,Gambia The,1937275,1987.34078280058
GNB,SSF,2010,L,Guinea-Bissau,1567220,1376.39311009303
GNQ,SSF,2010,H,Equatorial Guinea,1094524,6798.2227616754
GRC,ECS,2010,H,Greece,11121341,20321.2903911498
GTM,LCN,2010,LM,Guatemala,14259687,5436.85814330988
HKG,EAS,2010,H,Hong Kong SAR China,7024200,29611.9131004242
HND,LCN,2010,LM,Honduras,8450933,3509.23410906228
HRV,ECS,2010,H,Croatia,4295427,12641.7007324301
HTI,LCN,2010,L,Haiti,9842880,2402.91538116893
HUN,ECS,2010,H,Hungary,10000023,11199.9742400592
IDN,EAS,2010,LM,Indonesia,244016173,4384.9552545847
IND,SAS,2010,LM,India,1240613620,2587.42927552254
IRL,ECS,2010,H,Ireland,4560155,18813.6843054677
IRN,MEA,2010,UM,Iran Islamic Rep.,75373855,7230.62393451947
IRQ,MEA,2010,LM,Iraq,31264875,4861.68583754133
ISL,ECS,2010,H,Iceland,318041,20286.4753192198
ISR,MEA,2010,H,Israel,7623600,16002.938244399
ITA,ECS,2010,H,Italy,59277417,23111.6683103786
JAM,LCN,2010,UM,Jamaica,2733896,7547.22662786002
JPN,EAS,2010,H,Japan,128070000,19598.6569844616
KAZ,ECS,2010,UM,Kazakhstan,16321872,9680.26216600645
KEN,SSF,2010,L,Kenya,41517895,2721.71794836901
KHM,EAS,2010,L,Cambodia,14363532,2042.24320501392
KOR,EAS,2010,H,Korea Rep.,49554112,15175.3299504186
KWT,MEA,2010,H,Kuwait,2943356,21628.8836287557
LBN,MEA,2010,UM,Lebanon,4995800,15889.97992854
LSO,SSF,2010,LM,Lesotho,2022747,2165.33274057507
LTU,ECS,2010,UM,Lithuania,3097282,13134.2873470998
LUX,ECS,2010,H,Luxembourg,506953,33256.1368351701
LVA,ECS,2010,UM,Latvia,2097555,11257.2829499107
MAC,EAS,2010,H,Macao SAR China,557297,21528.03185734
MAR,MEA,2010,LM,Morocco,32464865,3850.31633428939
MDA,ECS,2010,LM,Moldova,2862354,6458.444819893
MDG,SSF,2010,L,Madagascar,21731053,1186.23250824523
MEX,LCN,2010,UM,Mexico,112532401,11285.638524677
MKD,ECS,2010,UM,North Macedonia,2055004,8061.21442683323
MLI,SSF,2010,L,Mali,15529181,1507.79815876961
MNE,ECS,2010,UM,Montenegro,619428,10775.0251796819
MNG,EAS,2010,LM,Mongolia,2702520,3621.65623048118
MRT,SSF,2010,LM,Mauritania,3419461,2575.81451550405
MUS,SSF,2010,UM,Mauritius,1250400,12460.0722488804
MYS,EAS,2010,UM,Malaysia,28717731,9610.78714749435
NAM,SSF,2010,UM,Namibia,2099271,4997.19640675263
NER,SSF,2010,L,Niger,16647543,752.088024340889
NIC,LCN,2010,LM,Nicaragua,5855734,3223.98729894493
NLD,ECS,2010,H,Netherlands,16615394,22087.9504873613
NOR,ECS,2010,H,Norway,4889252,24543.6316229967
NPL,SAS,2010,L,Nepal,27161567,2469.22199996782
NZL,EAS,2010,H,New Zealand,4350700,18457.3552821385
OMN,MEA,2010,H,Oman,2881914,13152.6071503175
PAK,SAS,2010,LM,Pakistan,194454498,3224.4047139501
PER,LCN,2010,UM,Peru,29229572,5679.17997567669
PHL,EAS,2010,LM,Philippines,94636700,4268.95696912509
POL,ECS,2010,H,Poland,38042794,13563.6725315181
PRI,LCN,2010,H,Puerto Rico,3721525,17871.6888267578
PRT,ECS,2010,H,Portugal,10573100,18159.2910310127
PRY,LCN,2010,LM,Paraguay,5768613,7066.81848270979
PSE,MEA,2010,LM,West Bank and Gaza,3786161,4437.42946985086
ROU,ECS,2010,UM,Romania,20246871,10668.3151189139
RUS,ECS,2010,UM,Russian Federation,142849468,11690.6280673023
RWA,SSF,2010,L,Rwanda,10309031,1258.64225260357
SAU,MEA,2010,H,Saudi Arabia,29411929,15163.9152943692
SDN,SSF,2010,LM,Sudan,33739933,3912.27807121016
SEN,SSF,2010,LM,Senegal,12530121,2214.23159185773
SGP,EAS,2010,H,Singapore,5076732,23637.2532566226
SLB,EAS,2010,LM,Solomon Islands,540394,1391.27210535276
SLE,SSF,2010,L,Sierra Leone,6436698,1067.23705524168
SLV,LCN,2010,LM,El Salvador,6114034,5725.77376377037
SRB,ECS,2010,UM,Serbia,7291436,9332.67798153889
SVK,ECS,2010,H,Slovak Republic,5391428,12837.2995121144
SVN,ECS,2010,H,Slovenia,2048583,16259.1170975255
SWE,ECS,2010,H,Sweden,9378126,20259.9112018755
SWZ,SSF,2010,LM,Eswatini,1099920,5145.47884300676
SYC,SSF,2010,UM,Seychelles,89770,6285.84710259552
TCD,SSF,2010,L,Chad,11894727,1363.69552996046
TGO,SSF,2010,L,Togo,6571855,1307.65908347034
THA,EAS,2010,UM,Thailand,68270489,6913.67539494261
TJK,ECS,2010,L,Tajikistan,7621779,2251.8225641284
TLS,EAS,2010,LM,Timor-Leste,1088486,1781.72227663011
TUN,MEA,2010,UM,Tunisia,10895063,7204.48714615051
TUR,ECS,2010,UM,Turkiye,73142150,9898.53319870964
TZA,SSF,2010,L,Tanzania,45110527,1570.81551778369
UGA,SSF,2010,L,Uganda,32341728,1475.36348880307
UKR,ECS,2010,LM,Ukraine,45870741,5929.70582271605
USA,NAC,2010,H,United States,309327143,36530.9034648796
UZB,ECS,2010,LM,Uzbekistan,28562400,2521.22046169089
VNM,EAS,2010,LM,Viet Nam,87411012,3489.262886008
VUT,EAS,2010,LM,Vanuatu,245453,1655.99260510159
WSM,EAS,2010,LM,Samoa,194672,3906.0096726802
XKX,ECS,2010,LM,Kosovo,1775680,6306.22265610921
ZAF,SSF,2010,UM,South Africa,51784921,8207.02227198531
ZWE,SSF,2010,L,Zimbabwe,12839771,1702.17202542008
AGO,SSF,2011,UM,Angola,24259111,2997.98456097587
ALB,ECS,2011,LM,Albania,2905195,7256.06212181971
ARE,MEA,2011,H,United Arab Emirates,8575205,22973.2117191367
ARG,LCN,2011,UM,Argentina,41261490,14856.4678590133
ARM,ECS,2011,LM,Armenia,2928976,7809.97486732565
AUS,EAS,2011,H,Australia,22340024,24171.8630203799
AUT,ECS,2011,H,Austria,8391643,26335.7247204153
BDI,SSF,2011,L,Burundi,9455733,588.142049378932
BEL,ECS,2011,H,Belgium,11038264,22195.5191504751
BEN,SSF,2011,L,Benin,9726380,2055.23781458261
BFA,SSF,2011,L,Burkina Faso,16602651,1245.31233042241
BGD,SAS,2011,L,Bangladesh,150211005,2662.92073606724
BGR,ECS,2011,UM,Bulgaria,7348328,10303.7781606918
BHR,MEA,2011,H,Bahrain,1212077,19765.5391654161
BHS,LCN,2011,H,Bahamas The,377950,18212.4759915333
BIH,ECS,2011,UM,Bosnia and Herzegovina,3743142,7515.6732296023
BLR,ECS,2011,UM,Belarus,9461643,7807.97835724726
BLZ,LCN,2011,LM,Belize,329538,4427.38824961006
BOL,LCN,2011,LM,Bolivia,10396246,4852.69788902648
BRA,LCN,2011,UM,Brazil,198185302,8880.57783417259
BRN,EAS,2011,H,Brunei Darussalam,401506,10162.2508131883
BTN,SAS,2011,LM,Bhutan,713331,3315.59584540697
BWA,SSF,2011,UM,Botswana,2134037,5081.95666663699
CAF,SSF,2011,L,Central African Republic,4732022,1022.64395664264
CAN,NAC,2011,H,Canada,34339328,23966.6891559439
CHE,ECS,2011,H,Switzerland,7912398,30205.7606303424
CHL,LCN,2011,UM,Chile,17173573,11121.7391977779
CHN,EAS,2011,UM,China,1345035000,3412.55060277242
CIV,SSF,2011,LM,Cote d'Ivoire,21562914,2382.51425693206
CMR,SSF,2011,LM,Cameroon,20448873,2302.1812502332
COD,SSF,2011,L,Congo Dem. Rep.,68654269,598.116282470359
COG,SSF,2011,LM,Congo Rep.,4584216,1888.39710148911
COL,LCN,2011,UM,Colombia,45308899,7702.68110024037
COM,SSF,2011,L,Comoros,670071,2549.11035845455
CPV,SSF,2011,LM,Cabo Verde,527521,3973.70773296229
CRI,LCN,2011,UM,Costa Rica,4679926,10076.6606986948
CYP,ECS,2011,H,Cyprus,1145086,16638.1164270631
CZE,ECS,2011,H,Czechia,10496088,14576.8594927939
DEU,ECS,2011,H,Germany,80274983,24291.5031199695
DNK,ECS,2011,H,Denmark,5570572,21003.2291118399
DOM,LCN,2011,UM,Dominican Republic,9903737,8463.05238042973
DZA,MEA,2011,UM,Algeria,36543541,4569.89102397056
ECU,LCN,2011,UM,Ecuador,15237728,6425.70712917306
EGY,MEA,2011,LM,Egypt Arab Rep.,89200054,8015.69021471669
ESP,ECS,2011,H,Spain,46742697,19639.4315886394
EST,ECS,2011,H,Estonia,1327439,11810.826614255
ETH,SSF,2011,L,Ethiopia,91817929,1041.65527435279
FIN,ECS,2011,H,Finland,5388272,22641.7671565207
FRA,ECS,2011,H,France,65345233,21118.6024847444
GAB,SSF,2011,UM,Gabon,1772500,4723.84876671368
GBR,ECS,2011,H,United Kingdom,63258810,23079.7892024842
GEO,ECS,2011,LM,Georgia,3756441,6901.70329415529
GHA,SSF,2011,LM,Ghana,26205941,3378.42810193307
GIN,SSF,2011,L,Guinea,10527712,1542.07290567979
GMB,SSF,2011,L,Gambia The,1998212,1647.57213548913
GNB,SSF,2011,L,Guinea-Bissau,1609017,1304.71095954859
GNQ,SSF,2011,H,Equatorial Guinea,1144588,6761.81284357341
GRC,ECS,2011,H,Greece,11104899,18640.4216733534
GTM,LCN,2011,LM,Guatemala,14521515,5533.177715686
HKG,EAS,2011,H,Hong Kong SAR China,7071600,31817.4104870185
HND,LCN,2011,LM,Honduras,8622504,3563.23998515976
HRV,ECS,2011,H,Croatia,4280622,12811.4382398166
HTI,LCN,2011,L,Haiti,9954312,2459.50587082261
HUN,ECS,2011,H,Hungary,9971727,11332.0390740741
IDN,EAS,2011,LM,Indonesia,247099697,4573.05295683952
IND,SAS,2011,LM,India,1257621191,2743.27438555383
IRL,ECS,2011,H,Ireland,4580084,18479.2223850043
IRN,MEA,2011,UM,Iran Islamic Rep.,76342971,7453.20744721868
IRQ,MEA,2011,LM,Iraq,32378061,4694.53683467951
ISL,ECS,2011,H,Iceland,319014,20658.1704501997
ISR,MEA,2011,H,Israel,7765800,16482.5259471014
ITA,ECS,2011,H,Italy,59379449,23071.9554167638
JAM,LCN,2011,UM,Jamaica,2746169,7800.82663193707
JPN,EAS,2011,H,Japan,127833000,19556.7654674458
KAZ,ECS,2011,UM,Kazakhstan,16557202,10690.2120297862
KEN,SSF,2011,L,Kenya,42635144,2791.12461775666
KHM,EAS,2011,L,Cambodia,14573885,2222.41586509019
KOR,EAS,2011,H,Korea Rep.,49936638,15499.6417660316
KWT,MEA,2011,H,Kuwait,3143825,20823.2536130351
LBN,MEA,2011,UM,Lebanon,5045056,15257.9296100975
LSO,SSF,2011,LM,Lesotho,2037677,2252.71816043465
LTU,ECS,2011,UM,Lithuania,3028115,14014.2981742767
LUX,ECS,2011,H,Luxembourg,518347,33062.1558319041
LVA,ECS,2011,UM,Latvia,2059709,11456.2983921515
MAC,EAS,2011,H,Macao SAR China,571003,23386.8724157316
MAR,MEA,2011,LM,Morocco,32903699,4011.70701202926
MDA,ECS,2011,LM,Moldova,2860699,7057.98844932655
MDG,SSF,2011,L,Madagascar,22348158,1180.05831039856
MEX,LCN,2011,UM,Mexico,114150481,11651.2868657995
MKD,ECS,2011,UM,North Macedonia,2058539,7616.08601002944
MLI,SSF,2011,L,Mali,16039734,1491.92057948093
MNE,ECS,2011,UM,Montenegro,620079,10813.5578660138
MNG,EAS,2011,LM,Mongolia,2743938,4131.54467046996
MRT,SSF,2011,L,Mauritania,3524249,2575.37187894499
MUS,SSF,2011,UM,Mauritius,1252404,12751.7109566881
MYS,EAS,2011,UM,Malaysia,29184133,10108.2324426085
NAM,SSF,2011,UM,Namibia,2132340,5356.33623108885
NER,SSF,2011,L,Niger,17283112,753.456889013969
NIC,LCN,2011,LM,Nicaragua,5942553,3260.0957181198
NLD,ECS,2011,H,Netherlands,16693074,21985.165823862
NOR,ECS,2011,H,Norway,4953088,24832.9930742196
NPL,SAS,2011,L,Nepal,27266399,2473.80220501431
NZL,EAS,2011,H,New Zealand,4384000,18895.1042155566
OMN,MEA,2011,H,Oman,3206870,12657.3549635626
PAK,SAS,2011,LM,Pakistan,198602738,3282.93560585252
PER,LCN,2011,UM,Peru,29477721,6038.45867188987
PHL,EAS,2011,LM,Philippines,96337913,4432.31524021078
POL,ECS,2011,H,Poland,38063255,13871.6460271199
PRI,LCN,2011,H,Puerto Rico,3678732,18354.5989009256
PRT,ECS,2011,H,Portugal,10557560,17522.9882662282
PRY,LCN,2011,LM,Paraguay,5843939,7313.33635224461
PSE,MEA,2011,LM,West Bank and Gaza,3882986,5203.32989843383
ROU,ECS,2011,UM,Romania,20147528,11217.2570252787
RUS,ECS,2011,UM,Russian Federation,142960908,12450.9561732778
RWA,SSF,2011,L,Rwanda,10576932,1336.91470957741
SAU,MEA,2011,H,Saudi Arabia,30150945,15057.5711640216
SDN,SSF,2011,LM,Sudan,34419624,3137.74490970616
SEN,SSF,2011,LM,Senegal,12875880,2170.45860725636
SGP,EAS,2011,H,Singapore,5183688,24114.1056329007
SLB,EAS,2011,LM,Solomon Islands,553721,1413.19424656099
SLE,SSF,2011,L,Sierra Leone,6612385,1334.32199758484
SLV,LCN,2011,LM,El Salvador,6137349,5793.64055180828
SRB,ECS,2011,UM,Serbia,7234099,9539.44255352325
SVK,ECS,2011,H,Slovak Republic,5398384,12574.8591999013
SVN,ECS,2011,H,Slovenia,2052843,16354.0906050779
SWE,ECS,2011,H,Sweden,9449213,20530.8103436762
SWZ,SSF,2011,LM,Eswatini,1105371,5395.95192383372
SYC,SSF,2011,UM,Seychelles,87441,7382.30728376848
TCD,SSF,2011,L,Chad,12317730,1361.93350008484
TGO,SSF,2011,L,Togo,6748672,1352.62326795553
THA,EAS,2011,UM,Thailand,68712846,7000.14666835369
TJK,ECS,2011,L,Tajikistan,7784819,2302.63220018346
TLS,EAS,2011,LM,Timor-Leste,1112976,1763.98878861718
TUN,MEA,2011,UM,Tunisia,11032528,7409.39920741647
TUR,ECS,2011,UM,Turkiye,74223629,10939.9124098338
TZA,SSF,2011,L,Tanzania,46416031,1697.06095247567
UGA,SSF,2011,L,Uganda,33295738,1518.69880172051
UKR,ECS,2011,LM,Ukraine,45706086,6869.98226013052
USA,NAC,2011,H,United States,311583481,36908.2467500901
UZB,ECS,2011,LM,Uzbekistan,29339400,2781.22105070315
VNM,EAS,2011,LM,Viet Nam,88349117,3633.31305280618
VUT,EAS,2011,LM,Vanuatu,251294,1667.98104292184
WSM,EAS,2011,LM,Samoa,196351,3922.64517776838
XKX,ECS,2011,LM,Kosovo,1791000,6463.57773422669
ZAF,SSF,2011,UM,South Africa,52443325,8428.14600332835
ZWE,SSF,2011,L,Zimbabwe,13025785,1717.20362258397
AGO,SSF,2012,UM,Angola,25188292,3130.96057287251
ALB,ECS,2012,UM,Albania,2900401,7277.43005018961
ARE,MEA,2012,H,United Arab Emirates,8664969,20196.2638296802
ARG,LCN,2012,UM,Argentina,41733271,14856.2522213991
ARM,ECS,2012,LM,Armenia,2914421,8561.78068542603
AUS,EAS,2012,H,Australia,22733465,24413.3483391115
AUT,ECS,2012,H,Austria,8429991,26334.5476881292
BDI,SSF,2012,L,Burundi,9795479,590.190014393375
BEL,ECS,2012,H,Belgium,11106932,22418.4320206516
BEN,SSF,2012,L,Benin,10014078,2034.40195712476
BFA,SSF,2012,L,Burkina Faso,17113732,1322.54480378681
BGD,SAS,2012,L,Bangladesh,152090649,2735.21089386633
BGR,ECS,2012,UM,Bulgaria,7305888,10750.2643399406
BHR,MEA,2012,H,Bahrain,1224939,19779.0906804339
BHS,LCN,2012,H,Bahamas The,382061,17271.9448569731
BIH,ECS,2012,UM,Bosnia and Herzegovina,3674374,7606.34663373952
BLR,ECS,2012,UM,Belarus,9446836,8655.95864033206
BLZ,LCN,2012,UM,Belize,337059,4528.99719633655
BOL,LCN,2012,LM,Bolivia,10569697,4992.88981793896
BRA,LCN,2012,UM,Brazil,199977707,9101.01444457506
BRN,EAS,2012,H,Brunei Darussalam,406634,10903.2976386628
BTN,SAS,2012,LM,Bhutan,721145,3195.98887879691
BWA,SSF,2012,UM,Botswana,2175425,5406.66694140225
CAF,SSF,2012,L,Central African Republic,4773306,1101.35198644294
CAN,NAC,2012,H,Canada,34714222,24139.962001741
CHE,ECS,2012,H,Switzerland,7996861,30511.9721350665
CHL,LCN,2012,H,Chile,17341771,11705.8401935996
CHN,EAS,2012,UM,China,1354190000,3707.01304839055
CIV,SSF,2012,LM,Cote d'Ivoire,22010712,2558.46146585354
CMR,SSF,2012,LM,Cameroon,21032684,2353.91547241427
COD,SSF,2012,L,Congo Dem. Rep.,70997870,671.822074493221
COG,SSF,2012,LM,Congo Rep.,4713257,1874.95435067513
COL,LCN,2012,UM,Colombia,45782417,8059.86280715586
COM,SSF,2012,L,Comoros,684553,2601.62155012103
CPV,SSF,2012,LM,Cabo Verde,533864,4057.7014464358
CRI,LCN,2012,UM,Costa Rica,4736593,10678.4152425594
CYP,ECS,2012,H,Cyprus,1156556,16016.3483307337
CZE,ECS,2012,H,Czechia,10510785,14366.1962450949
DEU,ECS,2012,H,Germany,80425823,24618.9585153515
DNK,ECS,2012,H,Denmark,5591572,20924.3482870291
DOM,LCN,2012,UM,Dominican Republic,10030882,8514.50254494071
DZA,MEA,2012,UM,Algeria,37260563,4696.6547445888
ECU,LCN,2012,UM,Ecuador,15483883,6522.91159782078
EGY,MEA,2012,LM,Egypt Arab Rep.,91240376,8351.56575856285
ESP,ECS,2012,H,Spain,46773055,18963.9098835858
EST,ECS,2012,H,Estonia,1322696,12370.7568904722
ETH,SSF,2012,L,Ethiopia,94451280,1047.21479246232
FIN,ECS,2012,H,Finland,5413971,22534.2913731898
FRA,ECS,2012,H,France,65662240,21016.6451829849
GAB,SSF,2012,UM,Gabon,1836705,4842.31688485631
GBR,ECS,2012,H,United Kingdom,63700215,23390.8158708726
GEO,ECS,2012,LM,Georgia,3728874,7243.0425037156
GHA,SSF,2012,LM,Ghana,26858762,3506.24038915122
GIN,SSF,2012,L,Guinea,10788692,1625.02090485112
GMB,SSF,2012,L,Gambia The,2061014,1671.65569569154
GNB,SSF,2012,L,Guinea-Bissau,1652717,1268.9091145066
GNQ,SSF,2012,H,Equatorial Guinea,1193636,6924.93250622468
GRC,ECS,2012,H,Greece,11045011,17292.8754892141
GTM,LCN,2012,LM,Guatemala,14781942,5606.44636746647
HKG,EAS,2012,H,Hong Kong SAR China,7150100,32866.6731933819
HND,LCN,2012,LM,Honduras,8792367,3643.77961577355
HRV,ECS,2012,H,Croatia,4267558,12542.5432057397
HTI,LCN,2012,L,Haiti,10108539,2448.9800013632
HUN,ECS,2012,UM,Hungary,9920362,11088.3050437071
IDN,EAS,2012,LM,Indonesia,250222695,4755.76366084619
IND,SAS,2012,LM,India,1274487215,2856.0506195427
IRL,ECS,2012,H,Ireland,4599533,18277.8483650405
IRN,MEA,2012,UM,Iran Islamic Rep.,77324451,7216.34609471718
IRQ,MEA,2012,UM,Iraq,33864447,5610.60394696538
ISL,ECS,2012,H,Iceland,320716,20922.4587485501
ISR,MEA,2012,H,Israel,7910500,16560.2679982302
ITA,ECS,2012,H,Italy,59539717,22170.0751449658
JAM,LCN,2012,UM,Jamaica,2759817,7685.86953700191
JPN,EAS,2012,H,Japan,127629000,19979.7851585455
KAZ,ECS,2012,UM,Kazakhstan,16792090,11612.610461235
KEN,SSF,2012,L,Kenya,43725806,2835.85395772922
KHM,EAS,2012,L,Cambodia,14786640,2292.04826262085
KOR,EAS,2012,H,Korea Rep.,50199853,15677.3367443925
KWT,MEA,2012,H,Kuwait,3394663,20890.0797192534
LBN,MEA,2012,UM,Lebanon,5178337,16304.2305852246
LSO,SSF,2012,LM,Lesotho,2054718,2274.1046347966
LTU,ECS,2012,H,Lithuania,2987773,14641.8469672897
LUX,ECS,2012,H,Luxembourg,530946,33062.5975522935
LVA,ECS,2012,H,Latvia,2034319,12252.6958417043
MAC,EAS,2012,H,Macao SAR China,582766,24661.5696317218
MAR,MEA,2012,LM,Morocco,33352169,4137.66193137244
MDA,ECS,2012,LM,Moldova,2860324,7124.13789207097
MDG,SSF,2012,L,Madagascar,22966240,1183.18302769631
MEX,LCN,2012,UM,Mexico,115755909,11748.8602676862
MKD,ECS,2012,UM,North Macedonia,2061044,7698.02596305562
MLI,SSF,2012,L,Mali,16514687,1466.13495187647
MNE,ECS,2012,UM,Montenegro,620601,10382.5449395022
MNG,EAS,2012,LM,Mongolia,2792349,4587.76317143738
MRT,SSF,2012,LM,Mauritania,3636113,2677.45268175109
MUS,SSF,2012,UM,Mauritius,1255882,13064.9315652267
MYS,EAS,2012,UM,Malaysia,29660212,10788.8642198512
NAM,SSF,2012,UM,Namibia,2167470,5775.20449048891
NER,SSF,2012,L,Niger,17954407,779.385016057617
NIC,LCN,2012,LM,Nicaragua,6030607,3343.4177939302
NLD,ECS,2012,H,Netherlands,16754962,21665.2237110415
NOR,ECS,2012,H,Norway,5018573,25305.9983385715
NPL,SAS,2012,L,Nepal,27330694,2542.89189992761
NZL,EAS,2012,H,New Zealand,4408100,19225.7306081985
OMN,MEA,2012,H,Oman,3535579,12735.5143519633
PAK,SAS,2012,LM,Pakistan,202205861,3353.01853589694
PER,LCN,2012,UM,Peru,29749589,6420.25676388336
PHL,EAS,2012,LM,Philippines,98032317,4651.52731216176
POL,ECS,2012,H,Poland,38063164,14003.0397893354
PRI,LCN,2012,H,Puerto Rico,3634488,19026.4483233952
PRT,ECS,2012,H,Portugal,10514844,16643.1380246821
PRY,LCN,2012,LM,Paraguay,5923322,7454.13629362037
PSE,MEA,2012,LM,West Bank and Gaza,3979998,5566.8255149877
ROU,ECS,2012,UM,Romania,20058035,11466.7264265916
RUS,ECS,2012,H,Russian Federation,143201721,13337.828530706
RWA,SSF,2012,L,Rwanda,10840334,1390.42836327737
SAU,MEA,2012,H,Saudi Arabia,30821543,16481.9782059581
SDN,SSF,2012,LM,Sudan,35159792,2929.48263175163
SEN,SSF,2012,LM,Senegal,13231833,2172.43129761387
SGP,EAS,2012,H,Singapore,5312437,24282.6409047298
SLB,EAS,2012,LM,Solomon Islands,567763,1420.08724855265
SLE,SSF,2012,L,Sierra Leone,6788587,1452.49074615969
SLV,LCN,2012,LM,El Salvador,6161289,5956.5710037299
SRB,ECS,2012,UM,Serbia,7199077,9422.77889832266
SVK,ECS,2012,H,Slovak Republic,5407579,12603.3956948202
SVN,ECS,2012,H,Slovenia,2057159,15962.3536129196
SWE,ECS,2012,H,Sweden,9519374,20484.5402649376
SWZ,SSF,2012,LM,Eswatini,1111444,5408.50617934867
SYC,SSF,2012,UM,Seychelles,88303,7478.67805510572
TCD,SSF,2012,L,Chad,12754906,1430.214033016
TGO,SSF,2012,L,Togo,6926635,1353.42152979044
THA,EAS,2012,UM,Thailand,69157023,7461.28126423256
TJK,ECS,2012,L,Tajikistan,7956382,2348.8385291204
TLS,EAS,2012,LM,Timor-Leste,1137676,1753.48546334809
TON,EAS,2012,UM,Tonga,107502,4284.22290003907
TUN,MEA,2012,UM,Tunisia,11174383,7637.24623077623
TUR,ECS,2012,UM,Turkiye,75175827,11147.2002828782
TZA,SSF,2012,L,Tanzania,47786137,1601.01577331936
UGA,SSF,2012,L,Uganda,34273295,1593.90224488191
UKR,ECS,2012,LM,Ukraine,45593342,7457.22917175056
USA,NAC,2012,H,United States,313877662,36957.0740590007
UZB,ECS,2012,LM,Uzbekistan,29774500,3018.11070362223
VNM,EAS,2012,LM,Viet Nam,89301326,3773.74015700506
VUT,EAS,2012,LM,Vanuatu,257313,1678.35625561087
WSM,EAS,2012,LM,Samoa,198124,3764.27005057439
XKX,ECS,2012,LM,Kosovo,1807106,6599.2501563273
ZAF,SSF,2012,UM,South Africa,53145033,8599.11028750326
ZWE,SSF,2012,L,Zimbabwe,13265331,2084.8895315164
AGO,SSF,2013,UM,Angola,26147002,3255.83549161774
ALB,ECS,2013,UM,Albania,2895092,7424.67646762175
ARE,MEA,2013,H,United Arab Emirates,8751847,21024.1335343271
ARG,LCN,2013,UM,Argentina,42202935,15212.2121364308
ARM,ECS,2013,LM,Armenia,2901385,8746.84159737505
AUS,EAS,2013,H,Australia,23128129,24472.3643663523
AUT,ECS,2013,H,Austria,8479823,26179.7917244263
BDI,SSF,2013,L,Burundi,10149577,629.583253863683
BEL,ECS,2013,H,Belgium,11159407,22671.4555710711
BEN,SSF,2013,L,Benin,10308730,2056.25514151598
BFA,SSF,2013,L,Burkina Faso,17636408,1364.66080105427
BGD,SAS,2013,L,Bangladesh,154030139,2837.10709369677
BGR,ECS,2013,UM,Bulgaria,7265115,10392.9223084562
BHR,MEA,2013,H,Bahrain,1261673,21102.9491762129
BHS,LCN,2013,H,Bahamas The,385650,16792.5301283547
BIH,ECS,2013,UM,Bosnia and Herzegovina,3617559,7729.73954536747
BLR,ECS,2013,UM,Belarus,9443211,9581.66122688564
BLZ,LCN,2013,UM,Belize,344688,4686.69546952606
BOL,LCN,2013,LM,Bolivia,10743349,5203.34219171322
BRA,LCN,2013,UM,Brazil,201721767,9319.76765799399
BRN,EAS,2013,H,Brunei Darussalam,411702,11418.7353231221
BTN,SAS,2013,LM,Bhutan,728889,5117.13485592456
BWA,SSF,2013,UM,Botswana,2217278,5735.82728417456
CAF,SSF,2013,L,Central African Republic,4802428,591.911778583666
CAN,NAC,2013,H,Canada,35082954,24513.3291797492
CHE,ECS,2013,H,Switzerland,8089346,30904.8469431274
CHL,LCN,2013,H,Chile,17509925,12221.6400127356
CHN,EAS,2013,UM,China,1363240000,4005.16416771808
CIV,SSF,2013,LM,Cote d'Ivoire,22469268,2612.06725270267
CMR,SSF,2013,LM,Cameroon,21632850,2420.06899317473
COD,SSF,2013,L,Congo Dem. Rep.,73460021,731.544281004221
COG,SSF,2013,LM,Congo Rep.,4828066,1829.67880244388
